RSU	Revenue	0
Last Cycle Balance	Equity	22100
Discover	Liability	0
Chase Saving	Asset	35000	1	2500	2019-09-22T21:45:40.02598887-07:00	Salary for Sept	1	2500	2019-09-22T22:29:06.740443499-07:00	Salary for Sept	1	2500	2019-09-23T10:19:20.420102007-07:00	Salary for Sept	1	2500	2019-09-23T10:19:27.881456179-07:00	Salary for Sept	1	2500	2019-09-23T10:38:26.162517567-07:00	Salary for Sept	1	2500	2019-09-23T10:38:53.197190215-07:00	Salary for Sept
Salary	Revenue	15000	0	2500	2019-09-22T21:45:40.02598887-07:00	Salary for Sept	0	2500	2019-09-22T22:29:06.740443499-07:00	Salary for Sept	0	2500	2019-09-23T10:19:20.420102007-07:00	Salary for Sept	0	2500	2019-09-23T10:19:27.881456179-07:00	Salary for Sept	0	2500	2019-09-23T10:38:26.162517567-07:00	Salary for Sept	0	2500	2019-09-23T10:38:53.197190215-07:00	Salary for Sept
Food/Restaurant	Expense	0
Chase Freedom	Liability	0
3C product	Expense	1200	1	100	2019-09-22T21:45:40.025982278-07:00	By a monitor	1	100	2019-09-22T21:45:40.02598679-07:00	By another monitor	1	100	2019-09-22T22:29:06.740437494-07:00	By a monitor	1	100	2019-09-22T22:29:06.740441796-07:00	By another monitor	1	100	2019-09-23T10:19:20.420091758-07:00	By a monitor	1	100	2019-09-23T10:19:20.420098824-07:00	By another monitor	1	100	2019-09-23T10:19:27.88145062-07:00	By a monitor	1	100	2019-09-23T10:19:27.881454423-07:00	By another monitor	1	100	2019-09-23T10:38:26.162506147-07:00	By a monitor	1	100	2019-09-23T10:38:26.162513663-07:00	By another monitor	1	100	2019-09-23T10:38:53.197183691-07:00	By a monitor	1	100	2019-09-23T10:38:53.197188361-07:00	By another monitor
Rent	Expense	0
Amex Gold	Liability	600	0	100	2019-09-22T21:45:40.025982278-07:00	By a monitor	0	100	2019-09-22T22:29:06.740437494-07:00	By a monitor	0	100	2019-09-23T10:19:20.420091758-07:00	By a monitor	0	100	2019-09-23T10:19:27.88145062-07:00	By a monitor	0	100	2019-09-23T10:38:26.162506147-07:00	By a monitor	0	100	2019-09-23T10:38:53.197183691-07:00	By a monitor
Cash	Expense	-500	0	100	2019-09-22T21:45:40.02598679-07:00	By another monitor	0	100	2019-09-22T22:29:06.740441796-07:00	By another monitor	0	100	2019-09-23T10:19:20.420098824-07:00	By another monitor	0	100	2019-09-23T10:19:27.881454423-07:00	By another monitor	0	100	2019-09-23T10:38:26.162513663-07:00	By another monitor	0	100	2019-09-23T10:38:53.197188361-07:00	By another monitor
Bonus	Revenue	0
Chase Checking	Asset	2000
